player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Kevin Ehlers,Germany,186,84,22,Dynamo Dresden ,63,42,,66,68,53,64,33,70,57,64,33,66,50,63,64,76,59,63,59,74,64,42,22,28,30,25,35,31,8,8,15,12,11,$1.100.000
Miguel Ãngel RÃ­os,Bolivia,175,75,30,O. Petrolero ,66,67,,60,65,55,60,61,60,57,66,60,74,64,72,65,59,70,73,80,52,45,67,60,55,58,61,70,55,7,9,9,6,8,$850.00 
Jimmy Medranda,Colombia,173,68,29,Columbus Crew ,66,63,,60,59,68,62,60,61,60,62,62,61,56,72,64,64,77,70,73,53,44,68,61,62,50,57,53,61,12,13,15,13,14,$525.00 
Cristian Riquelme,Chile,173,67,19,Everton de ViÃ±a ,60,54,,57,59,62,57,57,54,31,53,56,49,26,73,62,61,77,74,70,64,39,34,27,21,43,26,35,27,8,8,14,7,8,$230.00 
Garath McCleary,Jamaica,183,76,36,Wycombe ,68,70,,43,51,55,65,63,41,64,65,64,63,57,79,59,77,67,76,68,41,55,69,66,66,68,59,60,65,9,14,15,8,14,$500.00 
Roderick Miranda,Portugal,191,85,32,Melb. Victory ,58,51,,70,69,77,65,41,68,37,64,50,63,59,41,78,89,31,36,34,58,67,68,26,28,42,32,20,43,6,12,14,8,12,$950.00 
Ensar Aksakal,Germany,174,67,21,Hertha Berlin ,66,66,,39,40,40,50,58,30,52,53,61,60,56,68,60,48,71,68,78,72,54,61,62,55,63,57,58,60,7,13,10,12,14,$450.00 
Fidan Aliti,Kosovo,183,77,29,FC ZÃ¼rich ,62,57,,67,69,74,63,52,64,53,60,58,65,59,66,90,80,71,69,68,89,66,47,47,46,36,34,44,37,15,7,10,10,10,$1.000.000
Rodrigo ConceiÃ§Ã£o,Portugal,175,65,23,FC Porto ,69,68,,67,74,74,65,56,66,52,62,62,61,53,74,74,53,78,75,67,59,54,70,39,40,45,43,39,40,9,12,7,6,9,$1.500.000
TomÃ¡s Lezcano,Paraguay,180,84,31,Gral. Caballero ,57,53,,60,62,48,59,45,57,32,53,63,56,42,71,70,56,72,73,66,59,59,28,28,29,43,29,36,29,10,7,7,6,9,$425.00 
AleÃ±Ã¡,Spain,180,73,25,Getafe CF ,76,71,,50,59,55,76,72,70,77,79,67,79,75,69,65,62,70,68,74,49,34,68,66,73,67,59,73,41,8,12,9,10,12,$4.800.000
Benjamin Leneis,Germany,195,85,24,FC Augsburg ,17,13,,13,12,18,54,3,3,26,20,12,16,22,19,18,38,28,24,34,38,14,44,6,6,14,11,19,9,56,64,55,59,62,$210.00 
Matheus Reis,Brazil,184,80,28,Sporting CP ,75,74,,78,82,82,76,62,79,60,76,74,73,58,72,82,83,59,74,72,81,70,60,50,51,69,47,50,45,7,6,14,10,14,$16.000.000
Mathieu Maertens,Belgium,182,77,28,OH Leuven ,74,69,,62,67,69,72,74,67,68,67,67,73,70,69,79,63,69,76,67,74,65,73,72,71,55,53,53,61,13,8,10,15,8,$2.500.000
Remo Freuler,Switzerland,181,80,31,Nott'm Forest ,80,78,,73,79,72,83,78,79,79,83,63,81,80,65,89,69,64,67,68,55,41,73,68,75,60,70,61,68,14,12,8,9,13,$20.000.000
Diego GodÃ­n,Uruguay,187,78,37,VÃ©lez Sarsfield ,70,52,,72,74,80,70,52,73,53,77,52,74,68,47,60,80,53,50,51,90,82,67,42,43,49,49,50,47,5,6,8,15,15,$1.300.000
Olaus Jair Skarsem,Norway,178,67,25,Rosenborg BK ,69,70,,55,55,60,64,67,59,66,66,54,68,61,77,82,56,82,81,84,60,45,58,54,54,60,49,54,52,14,9,7,15,9,$975.00 
Papy Djilobodji,Senegal,193,82,34,Gaziantep ,62,56,,69,69,78,58,39,73,51,54,22,70,74,61,71,85,44,55,51,80,75,72,33,66,27,55,27,23,6,12,13,9,10,$900.00 
JuliÃ¡n Ãlvarez,Argentina,170,71,23,Manchester City ,84,82,,46,53,84,78,82,46,78,82,75,76,74,81,79,70,87,77,87,69,68,84,82,80,80,74,73,75,15,6,10,8,6,$21.000.000
Jawad El Yamiq,Morocco,193,80,31,R. Valladolid CF ,61,60,,71,75,74,74,60,77,37,68,38,66,72,84,75,84,56,87,69,90,75,67,40,52,36,32,41,30,10,15,12,10,8,$4.600.000
Lobete,Spain,177,72,22,RKC Waalwijk ,68,63,,15,13,44,65,69,17,54,62,51,53,53,74,60,57,78,64,71,61,64,65,67,59,47,40,57,50,7,7,13,11,5,$850.00 
Sam Smith,England,185,73,25,Cambridge Utd ,63,62,,21,26,61,63,67,23,58,60,58,59,47,72,74,76,70,75,73,79,66,65,66,65,53,60,63,59,9,11,8,9,9,$1.000.000
Lloyd Jones,England,191,78,27,Cambridge Utd ,47,40,,64,66,66,62,21,62,32,53,32,55,50,53,57,81,50,61,36,67,64,44,22,24,31,36,41,29,12,6,15,13,11,$675.00 
Helibelton Palacios,Colombia,181,76,30,Elche CF ,60,58,,73,74,77,69,54,71,58,55,62,69,60,77,90,77,66,77,72,70,70,52,27,25,38,34,44,59,7,8,9,11,11,$3.700.000
Cheng Changcheng,China PR,180,80,32,Changchun Yatai ,48,51,,20,25,57,49,53,28,51,55,33,40,33,55,60,75,65,55,47,66,66,62,57,47,31,32,55,44,10,7,15,8,8,$110.00 
Luka Krajnc,Slovenia,187,86,28,Hannover 96 ,64,56,,65,67,69,63,46,66,31,64,58,63,61,63,65,85,64,62,59,80,64,44,25,30,48,26,44,37,15,8,9,11,10,$1.100.000
PÃ¥l Alexander Kirkevold,Norway,185,90,32,HamKam Fotball ,65,62,,26,27,73,63,64,26,59,67,62,64,61,53,65,84,63,63,53,74,62,73,64,60,64,67,70,60,11,14,6,13,16,$600.00 
Christian D'Urso,Italy,178,70,26,Cosenza ,77,75,,58,53,51,63,58,27,68,69,55,78,75,67,69,48,82,70,69,52,47,60,49,49,58,52,60,50,12,7,8,11,9,$1.600.000
Tomasz Kupisz,Poland,180,76,33,Jagiellonia ,62,63,,61,57,66,64,64,32,50,65,65,64,61,72,76,71,70,75,73,63,54,65,45,63,60,59,55,52,14,8,10,14,11,$475.00 
Felix Platte,Germany,190,86,27,SC Paderborn 07 ,68,62,,17,21,63,68,72,22,57,63,38,64,50,66,61,86,58,87,56,69,70,71,72,60,61,38,55,68,14,11,13,14,15,$2.100.000
Ariel MercelÃ¡n,Bolivia,179,74,27,Royal Pari ,52,57,,61,61,57,57,51,56,67,66,60,61,61,71,65,64,71,73,72,66,61,53,51,52,41,42,62,54,7,12,8,13,9,$475.00 
Aidy White,Republic of Ireland,175,61,31,Rochdale ,59,52,,58,57,48,58,57,57,53,55,58,57,56,64,57,62,67,67,71,72,55,60,52,47,49,57,58,43,12,16,8,9,15,$210.00 
Till Schumacher,Germany,177,66,25,Austria Klagenfurt ,64,61,,61,61,63,59,49,61,52,53,59,60,52,75,70,40,75,66,73,74,53,55,46,48,47,38,34,22,7,13,12,12,6,$625.00 
JoaquÃ­n Correa,Argentina,189,75,29,Inter ,87,86,,26,37,48,76,76,36,80,73,74,75,71,79,72,74,67,84,83,63,67,79,74,71,81,63,57,75,8,11,10,7,8,$19.000.000
Josh Knight,England,185,78,25,Peterborough ,65,63,,65,67,69,67,57,68,61,54,40,63,64,55,75,73,58,58,54,75,65,54,52,56,42,37,42,41,8,13,12,9,10,$1.000.000
Francis Coquelin,France,176,74,32,Villarreal CF ,81,80,,79,79,85,81,77,78,80,78,69,84,81,69,76,80,77,68,73,80,63,75,65,72,71,53,52,60,10,9,9,8,15,$17.500.000
Morata,Spain,190,84,30,AtlÃ©tico de Madrid ,82,78,,20,14,69,80,84,26,77,78,72,76,63,81,78,81,62,84,74,86,85,80,84,74,78,50,75,79,4,4,5,4,5,$30.500.000
Christopher Buchtmann,Germany,175,72,31,VfB Oldenburg ,68,66,,57,58,62,63,60,62,69,67,68,68,68,64,70,57,79,55,75,31,49,73,57,69,72,68,57,56,16,13,6,7,10,$825.00 
Ruud Boffin,Belgium,196,86,35,Antalyaspor ,16,20,,11,12,35,67,13,25,41,56,11,18,12,56,38,70,33,57,52,75,12,48,13,20,17,15,20,17,69,72,67,64,71,$275.00 
Huang Zichang,China PR,173,67,26,Henan SSLM FC ,64,74,,46,42,60,65,58,46,53,52,48,51,44,81,75,62,82,80,85,89,60,61,66,46,53,40,46,41,14,9,8,14,9,$650.00 
Christian Ramirez,United States,188,85,32,Columbus Crew ,70,64,,23,27,65,65,70,29,56,72,29,64,53,59,66,74,68,63,66,73,66,72,68,67,46,50,68,62,12,11,9,14,6,$850.00 
Sinan Bolat,Turkey,186,83,34,KVC Westerlo ,21,17,,13,14,35,67,17,11,55,65,15,44,52,48,26,72,43,38,52,65,29,56,12,11,19,11,28,13,73,68,76,74,68,$750.00 
Fabio VÃ¡zquez,Argentina,183,76,29,Patronato ,65,63,,60,62,70,59,63,62,64,59,47,67,63,61,80,71,51,52,67,57,56,55,45,56,54,43,44,34,9,15,15,12,14,$575.00 
Leonardo Pavoletti,Italy,188,85,34,Cagliari ,68,63,,17,21,69,70,76,24,56,73,33,67,44,53,53,83,57,71,56,90,91,75,71,55,49,40,67,75,14,15,6,12,9,$1.500.000
Kevin Kabran,Sweden,185,82,29,Viking FK ,68,66,,33,41,63,58,66,32,62,62,59,61,57,80,75,76,70,77,71,57,55,64,66,62,57,42,55,58,14,7,12,12,11,$850.00 
Romoney Crichlow,England,184,72,24,Bradford City ,53,56,,61,64,62,59,42,65,37,56,42,52,32,64,56,72,47,65,61,71,60,32,34,31,41,40,46,35,6,9,5,10,7,$475.00 
John Fleck,Scotland,170,72,32,Sheffield Utd ,73,70,,68,67,79,71,67,69,72,74,74,74,72,66,83,64,84,64,79,79,44,78,65,71,78,70,60,79,13,7,8,7,6,$2.200.000
Oriol Rey,Spain,180,71,25,CD MirandÃ©s ,67,62,,57,63,63,67,58,61,62,62,53,70,68,59,66,59,71,56,67,71,50,48,54,62,56,42,48,35,6,6,13,12,5,$725.00 
AdriÃ¡n BernabÃ©,Spain,175,68,22,Parma ,77,75,,49,64,69,61,63,61,66,73,68,72,70,80,66,51,81,75,80,51,46,68,67,61,75,65,58,56,10,8,12,9,9,$1.600.000
Philipp Sonn,Germany,165,56,18,SV Darmstadt 98 ,56,54,,47,45,51,55,54,42,54,50,40,61,59,69,55,38,84,55,80,60,49,51,33,40,45,35,38,38,13,14,8,7,14,$110.00 
GermÃ¡n FernÃ¡ndez,Spain,185,69,22,R. Racing Club ,16,12,,11,15,25,45,6,13,32,41,15,31,20,33,24,57,43,25,42,64,12,41,9,8,12,10,11,9,58,56,60,54,61,$180.00 
Reda Benchaa,Algeria,188,78,21,Dijon FCO ,51,42,,49,58,48,46,27,56,26,56,29,57,50,58,57,76,54,68,48,70,59,40,26,28,24,28,38,25,7,9,11,13,13,$200.00 
Javi DÃ­az,Spain,182,75,26,CD Tenerife ,24,25,,14,11,23,60,16,17,44,32,13,28,27,58,30,47,45,57,63,68,12,49,15,19,20,23,25,8,63,67,61,65,68,$575.00 
Lauro RevÃ©z,Peru,182,78,35,Sport Boys ,70,71,,42,45,42,68,69,41,66,66,66,64,50,69,58,73,38,69,68,61,62,60,64,55,63,46,62,58,71,68,60,74,75,$475.00 
Giacomo Ricci,Italy,180,75,26,Bari ,63,59,,70,69,53,61,51,62,49,60,63,60,57,63,74,64,66,66,65,67,48,35,31,33,38,32,43,44,9,8,7,12,13,$1.000.000
Steven Caulker,Sierra Leone,191,76,31,Wigan Athletic ,63,40,,70,74,70,66,25,69,48,75,45,67,65,54,77,88,51,56,63,76,73,42,28,23,59,25,50,17,7,14,15,7,15,$2.500.000
Yehvann Diouf,France,184,74,23,Stade de Reims ,21,13,,16,11,26,54,6,15,41,46,13,35,30,45,44,62,38,44,35,65,14,54,8,8,12,13,11,7,73,76,71,72,75,$2.100.000
ValentÃ­n GÃ³mez,Argentina,181,73,20,VÃ©lez Sarsfield ,61,53,,75,74,82,70,29,71,53,64,46,70,65,77,73,64,73,78,68,69,62,42,22,29,30,29,36,31,9,11,12,7,7,$1.500.000
Toni BorevkoviÄ,Croatia,194,86,26,Hajduk Split ,56,43,,69,71,67,66,27,73,28,58,31,65,58,39,70,86,38,56,31,57,70,40,26,28,34,30,44,31,9,15,14,13,10,$1.500.000
Park Dong Jin,Korea Republic,185,73,28,FC Seoul ,62,52,,61,62,81,66,65,65,37,62,48,57,52,73,84,78,68,74,68,74,75,65,61,48,47,44,43,51,8,8,11,11,14,$625.00 
Liam McGing,Australia,188,78,24,Finn Harps ,48,33,,53,57,54,56,29,59,33,48,24,52,44,59,66,72,51,44,44,75,56,38,22,23,21,22,37,21,8,8,12,9,13,$210.00 
Bruno Bianchi,Argentina,183,79,34,AtlÃ©tico TucumÃ¡n ,59,54,,73,75,77,65,41,72,53,55,45,68,70,57,66,84,49,61,61,65,71,51,30,36,31,23,21,26,16,14,15,14,10,$1.500.000
Santiago Vera,Argentina,170,69,24,Tigre ,59,70,,34,35,29,39,53,17,50,47,57,56,52,71,51,44,82,71,65,46,45,59,51,45,49,47,66,46,15,15,8,7,5,$250.00 
JÃ³zef Burta,Poland,195,86,23,ÅlÄsk WrocÅaw ,13,6,,13,13,28,46,6,10,41,22,13,16,16,22,22,72,22,31,38,32,10,41,8,9,10,14,18,5,56,58,54,54,57,$130.00 
Romain Alessandrini,France,173,79,34,Shenzhen FC ,78,74,,34,52,75,76,77,33,74,76,65,72,67,80,67,61,81,80,83,68,53,83,75,80,77,76,73,75,16,11,12,9,9,$2.700.000
Damien Le Tallec,France,187,77,33,FCSM ,70,69,,70,71,77,69,65,69,70,66,58,69,67,58,73,75,59,59,57,70,74,65,59,58,60,37,66,55,10,10,12,6,10,$1.200.000
Lino Sousa,England,185,70,18,Arsenal ,55,57,,58,57,45,52,48,55,55,59,56,55,49,63,51,59,57,67,60,50,51,55,33,35,57,37,35,36,10,14,8,7,9,$180.00 
Cedric Harenbrock,Germany,180,76,25,Rot-Weiss Essen ,64,64,,24,32,27,64,63,41,60,58,54,62,57,71,67,57,66,72,73,65,48,65,58,58,53,53,53,50,10,8,11,9,5,$550.00 
Louis Thompson,Wales,180,75,28,Portsmouth ,66,66,,63,65,77,65,60,64,65,64,58,66,65,70,83,70,67,69,74,70,55,53,48,50,51,46,48,48,8,12,8,8,7,$750.00 
Miroslav Gono,Slovakia,181,75,22,WisÅa PÅock ,62,57,,44,54,57,63,49,57,47,41,53,64,57,67,72,58,72,69,63,68,49,52,41,51,49,51,55,48,15,10,14,12,12,$240.00 
Isak Ssewankambo,Sweden,179,80,27,IFK NorrkÃ¶ping ,64,59,,58,60,74,55,53,60,58,60,54,64,60,71,80,81,76,77,66,83,57,60,35,40,52,48,45,45,9,6,13,12,10,$575.00 
Ibrahima Bamba,Italy,184,68,21,VitÃ³ria SC ,62,60,,67,70,76,66,41,65,57,60,49,65,64,74,78,68,63,75,57,75,64,64,37,52,46,39,48,34,11,9,8,7,14,$1.200.000
Joe Garner,England,178,74,35,Carlisle United ,62,58,,38,48,84,61,65,36,56,68,49,55,57,54,37,70,76,50,74,89,63,66,61,64,49,43,69,63,12,10,15,15,15,$190.00 
Sanoussy Ba,Germany,184,73,19,RB Leipzig ,63,68,,59,59,44,49,45,57,54,49,59,60,44,75,54,48,65,74,68,55,39,39,33,32,40,25,29,31,8,15,12,6,5,$300.00 
Hong Si Hoo,Korea Republic,173,68,22,Incheon United ,60,64,,25,24,44,46,60,24,55,58,55,60,51,80,58,64,84,81,81,49,44,68,60,50,58,50,52,58,10,14,5,13,11,$300.00 
Filippo Melegoni,Italy,186,74,24,Standard LiÃ¨ge ,70,67,,61,63,49,70,64,62,70,63,59,72,71,56,61,53,67,55,66,51,49,70,49,47,62,57,64,47,7,12,13,6,7,$1.200.000
Alejandro Garnacho,Argentina,180,72,19,Manchester Utd ,63,70,,24,35,46,66,66,33,63,67,63,61,47,86,66,50,86,83,85,38,44,58,65,58,66,61,56,55,13,6,15,14,7,$1.300.000
Franklin Wadja,Cameroon,185,83,28,SM Caen ,57,54,,62,62,71,62,54,64,56,55,56,61,59,65,88,86,66,65,65,75,61,51,31,41,53,38,47,41,8,9,9,11,5,$675.00 
Leo ÃstigÃ¥rd,Norway,185,81,23,Napoli FC ,61,58,,70,73,86,71,35,69,34,58,48,62,55,67,69,84,61,69,67,91,74,52,33,32,46,24,42,33,8,13,10,13,6,$3.100.000
AljaÅ¾ Casar,Slovenia,190,86,22,Hallescher FC ,66,63,,58,59,62,63,58,61,64,59,53,64,64,57,66,82,49,60,58,50,58,65,50,55,64,50,38,40,7,7,5,5,11,$550.00 
Wei Zhen,China PR,188,78,26,Shanghai Port ,57,42,,65,68,63,60,41,63,53,52,41,65,62,66,69,74,68,66,60,51,55,41,32,31,30,36,41,31,8,9,8,7,9,$575.00 
Lautaro Geminiani,Argentina,172,65,32,Patronato ,63,64,,61,60,72,59,57,61,39,49,65,56,48,76,69,57,66,73,70,58,52,38,26,30,45,22,27,28,14,14,8,12,13,$525.00 
Mothobi Mvala,South Africa,183,82,29,Mamelodi Sundowns ,65,55,,66,68,67,61,44,68,62,59,45,66,64,68,72,73,71,63,70,67,58,56,30,45,33,35,34,26,9,13,7,10,5,$900.00 
Patrik WÃ¥lemark,Sweden,183,73,21,Feyenoord ,74,75,,23,29,50,63,70,35,70,65,67,68,60,76,73,63,69,77,84,45,36,68,70,67,73,64,49,55,14,8,10,12,5,$2.600.000
Brian Aguilar,Argentina,179,76,20,LanÃºs ,46,42,,64,64,57,60,46,62,38,48,47,51,46,55,53,70,69,54,48,65,63,32,33,28,31,27,39,26,6,8,7,9,8,$375.00 
Halil Ä°brahim DerviÅoÄlu,Turkey,183,76,23,Burnley ,76,74,,39,41,58,65,71,28,72,68,52,71,53,76,69,67,60,75,74,54,64,70,69,67,61,63,62,64,9,9,12,6,13,$1.900.000
Tang Miao,China PR,177,75,32,Guangzhou City ,69,65,,60,63,65,62,53,62,59,64,66,70,63,83,89,78,77,77,86,53,44,36,29,30,46,33,43,30,6,7,14,11,6,$1.200.000
Cheon Seong Hoon,Korea Republic,190,79,22,Incheon United ,63,58,,25,30,42,53,58,25,48,45,34,53,29,55,53,64,48,55,54,66,66,51,61,47,39,29,56,45,10,5,6,7,14,$240.00 
William Cuesta,Colombia,195,87,30,Deportes Tolima ,20,17,,16,8,21,68,11,23,30,31,15,24,25,44,38,73,22,49,38,52,14,51,16,12,16,14,22,9,70,68,69,68,72,$1.100.000
Maxime Le Marchand,France,185,77,33,Strasbourg ,70,62,,71,73,71,69,30,72,65,74,70,72,74,55,59,70,63,63,61,76,73,56,35,33,45,40,42,38,7,13,13,15,15,$1.500.000
Dennis Engel,Germany,184,78,27,VfB Oldenburg ,57,61,,57,55,57,55,47,53,50,41,59,63,62,79,70,59,54,67,56,59,48,56,52,40,35,23,35,53,14,6,5,12,13,$325.00 
Kays Ruiz-Atil,France,177,60,21,AJ Auxerre ,70,71,,53,55,40,59,60,29,64,68,54,69,65,68,53,32,80,66,80,50,30,60,53,48,68,59,58,52,13,8,8,14,9,$775.00 
Tommy Smith,New Zealand,188,82,33,Colchester ,52,50,,60,62,69,54,48,59,50,56,49,55,53,51,69,73,52,44,51,64,60,45,32,38,32,32,34,30,15,11,16,9,10,$160.00 
RenÃ© Klingenburg,Germany,190,84,29,Kaiserslautern ,68,66,,51,59,75,65,63,60,66,62,54,65,65,54,76,85,64,47,62,70,68,68,55,63,43,40,56,63,6,12,15,13,8,$725.00 
Aitor Ruibal,Spain,176,75,27,Real Betis ,78,76,,60,61,63,67,72,60,64,66,76,71,65,83,63,68,69,85,74,34,62,77,73,73,51,54,61,57,15,9,14,7,8,$6.000.000
James Akintunde,England,175,75,27,Bohemian FC ,59,59,,28,29,60,49,59,33,47,51,47,52,38,71,66,71,73,70,70,64,50,62,58,56,54,50,52,54,7,12,13,9,9,$250.00 
Florian Schock,Germany,199,95,22,VfB Stuttgart ,11,8,,12,11,16,57,6,14,30,30,13,20,16,26,28,76,29,25,28,38,14,42,9,8,11,13,11,6,62,58,59,56,62,$300.00 
Guillermo Parresino,Uruguay,181,77,31,River Plate ,52,40,,65,59,67,58,38,60,48,40,38,68,61,61,58,68,63,58,52,59,48,47,33,35,36,39,34,28,13,14,11,10,13,$275.00 
Dylan Nealis,United States,181,79,25,Red Bulls ,54,54,,59,67,71,62,40,63,38,53,49,56,43,70,66,69,68,70,67,79,59,50,36,45,32,25,31,29,5,14,15,13,6,$500.00 
Provat Lakra,India,170,66,26,NorthEast United ,47,47,,52,52,77,46,42,45,35,37,44,43,40,71,68,67,70,72,69,69,44,29,24,38,45,32,32,21,5,6,10,6,5,$110.00 
Theocharis Tsingaras,Greece,175,70,23,Toulouse FC ,69,64,,69,71,63,62,58,65,64,65,49,71,69,71,78,65,78,68,72,66,65,58,58,55,61,40,44,53,7,6,5,10,14,$1.500.000
Vanja MilinkoviÄ-SaviÄ,Serbia,202,90,26,Torino ,18,15,,19,15,34,63,12,21,58,65,18,31,30,41,33,73,38,45,38,58,12,59,20,45,55,59,24,16,74,74,71,78,75,$3.400.000
Dario Å pikiÄ,Croatia,183,79,24,Dinamo Zagreb ,79,79,,37,42,38,63,59,58,62,67,67,66,60,81,70,64,65,86,72,74,49,72,64,73,66,62,65,61,14,13,8,6,7,$2.200.000
Alexi Pitu,Romania,177,71,21,Bordeaux ,72,68,,29,30,48,60,56,25,64,67,66,65,63,82,72,45,81,79,80,56,46,66,56,56,72,64,50,45,12,9,8,9,14,$1.100.000
Stefanos Kapino,Greece,196,88,29,MiedÅº Legnica ,29,14,,14,11,23,69,3,14,45,55,12,26,27,41,38,70,45,42,55,74,12,50,13,19,14,18,26,19,67,67,65,66,71,$1.000.000
Sebastian Adelos,Paraguay,178,77,27,GuaireÃ±a ,59,67,,56,67,61,71,59,65,67,73,60,73,56,73,77,62,66,70,64,72,66,52,57,41,57,52,64,53,9,13,8,7,14,$700.00 
Harvey Knibbs,England,187,71,24,Cambridge Utd ,64,64,,44,49,55,63,63,47,63,58,59,63,58,75,68,74,59,72,64,35,57,62,63,58,41,40,59,52,6,11,9,14,9,$675.00 
Silvan Widmer,Switzerland,183,80,30,1. FSV Mainz 05 ,73,72,,66,72,67,74,71,72,70,76,77,70,70,76,91,77,68,79,75,84,68,73,59,62,71,56,56,48,5,10,8,7,14,$6.500.000
Rodrigo Delvalle,Paraguay,180,82,22,Cerro PorteÃ±o ,45,25,,61,65,55,55,22,57,27,47,28,55,50,55,55,72,53,55,46,74,59,32,23,18,20,20,33,23,9,6,13,6,6,$250.00 
Marius Broholm,Norway,176,69,18,Rosenborg BK ,57,55,,55,54,52,43,46,50,50,53,48,61,56,62,54,42,67,64,69,66,44,56,46,44,47,44,45,40,8,7,13,5,14,$90.00 
RaÃºl de TomÃ¡s,Spain,180,79,28,Rayo Vallecano ,82,83,,32,35,80,82,81,35,78,79,66,80,76,77,75,76,76,75,82,81,79,85,85,81,75,75,84,80,7,6,11,13,14,$33.000.000
GerÃ³nimo Rulli,Argentina,189,84,31,Ajax ,15,14,,17,13,26,79,12,21,62,61,12,36,30,56,42,73,50,52,58,65,12,60,15,17,19,20,24,16,81,82,79,80,83,$20.500.000
Tomi Horvat,Slovenia,176,69,24,SK Sturm Graz ,70,68,,46,53,62,65,66,57,70,68,68,70,68,68,74,64,74,71,73,61,47,68,64,70,68,68,70,66,11,15,14,9,12,$1.600.000
Magnus Eriksson,Sweden,180,79,33,DjurgÃ¥rdens IF ,70,66,,42,55,81,76,72,60,77,71,77,73,76,47,83,77,82,52,61,73,57,73,68,66,72,68,72,65,9,10,11,14,10,$1.800.000
Andrew,Brazil,189,76,22,Gil Vicente ,14,10,,17,8,24,68,4,8,62,34,9,41,37,47,37,47,32,41,34,44,11,50,4,12,10,8,21,14,68,73,70,66,74,$2.100.000
Nemanja MaksimoviÄ,Serbia,189,78,28,Getafe CF ,78,75,,70,79,73,80,79,81,79,76,65,79,78,52,83,75,54,51,59,76,73,72,74,76,63,72,51,49,15,14,10,15,13,$18.500.000
Zidan Sertdemir,Denmark,184,76,18,FC NordsjÃ¦lland ,71,69,,51,56,45,57,54,32,64,58,49,68,67,69,64,52,67,69,71,54,49,58,54,50,62,58,61,54,14,6,8,10,11,$400.00 
Pere Joan,Spain,188,83,21,RCD Mallorca ,19,10,,11,10,20,61,5,12,41,45,9,29,30,50,45,72,62,60,55,80,11,50,6,7,8,8,11,5,66,53,59,66,64,$325.00 
Ron Berlinski,Germany,182,74,29,Rot-Weiss Essen ,63,64,,28,30,58,62,66,27,53,61,60,60,49,85,66,66,69,81,71,77,56,67,67,56,57,42,65,58,6,8,6,6,8,$775.00 
Meshal Hurais,Saudi Arabia,182,80,26,Al Batin ,10,13,,13,12,19,43,6,7,38,33,11,16,22,34,25,64,52,31,39,63,13,38,9,7,11,11,11,8,51,50,52,51,53,$60.00 
Robert BeriÄ,Slovenia,188,82,32,Tianjin JMT FC ,70,65,,23,30,65,74,74,38,69,71,52,65,65,63,69,83,51,51,58,75,71,73,72,67,65,56,71,69,12,16,11,15,16,$1.300.000
Leon Jensen,Germany,175,70,26,Karlsruher SC ,68,65,,42,58,40,62,57,52,68,60,58,67,61,66,67,46,84,71,75,65,40,66,59,60,49,41,40,62,8,10,6,11,11,$650.00 
Magnus Christensen,Denmark,190,74,26,FK Haugesund ,63,57,,62,63,59,61,48,63,56,57,52,62,56,65,75,73,63,64,63,75,63,56,40,42,37,44,48,43,5,11,6,9,12,$600.00 
Michael Kelly,Republic of Ireland,196,86,27,Carlisle United ,14,15,,16,17,18,46,19,16,36,32,13,15,19,30,37,54,40,27,28,52,14,37,11,11,19,13,22,19,52,54,53,49,51,$80.00 
Karim Bellarabi,Germany,184,79,33,Leverkusen ,81,83,,35,33,75,77,75,43,75,78,78,72,62,77,67,71,78,78,78,75,51,82,74,77,72,58,57,73,11,10,12,7,10,$8.500.000
Nathan Tjoe-A-On,Netherlands,191,80,21,Excelsior ,58,59,,63,65,56,59,49,60,42,46,62,59,48,70,67,71,47,80,54,62,48,49,31,44,52,33,42,35,14,13,13,6,11,$600.00 
VÃ¡clav HladkÃ½,Czech Republic,192,80,32,Ipswich ,32,21,,19,23,22,59,11,26,47,62,16,39,46,59,27,66,52,56,58,53,23,47,16,11,24,24,27,12,62,64,61,63,64,$250.00 
Yeon Je Woon,Korea Republic,185,78,29,Jeju United ,55,40,,65,67,61,56,32,64,40,50,42,62,61,68,77,78,76,64,60,82,68,37,27,32,28,28,42,28,8,13,13,14,6,$800.00 
Max O'Leary,Republic of Ireland,185,78,26,Bristol City ,19,13,,16,17,26,48,12,19,48,42,16,30,17,38,43,54,48,48,30,58,11,50,10,14,11,12,29,14,67,71,66,66,72,$975.00 
Abdulaziz Al Bishi,Saudi Arabia,173,73,29,Al Ittihad ,69,72,,31,26,53,59,60,28,63,67,60,62,62,87,68,66,88,87,86,82,47,64,59,55,72,59,51,54,14,10,12,6,16,$1.200.000
Marvelous Nakamba,Zimbabwe,178,71,29,Luton Town ,69,70,,74,78,83,70,55,74,63,67,46,74,71,69,71,74,78,53,76,78,55,74,36,54,45,37,38,41,15,9,15,10,8,$4.900.000
Kadete,Spain,185,81,29,Melb. Victory ,62,60,,64,65,67,60,63,64,60,61,64,67,66,69,70,67,56,69,74,71,46,40,35,35,46,41,46,33,13,5,14,14,13,$775.00 
Flavien Tait,France,176,73,30,Stade Rennais FC ,79,80,,65,69,70,77,74,69,77,77,72,78,75,74,82,60,78,67,72,53,52,72,70,75,76,68,61,65,8,12,15,14,9,$10.500.000
